person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
32,98300,MORTGAGE,3.0,VENTURE,C,5000,12.23,0,0.05,N,10,Marilyn Clark
35,98300,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0,0.15,N,5,Becky Wood
35,98320,MORTGAGE,15.0,PERSONAL,B,10425,11.49,0,0.11,N,9,Tiffany Edwards
28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0,0.02,N,5,Kimberly Shaw
28,98400,MORTGAGE,12.0,VENTURE,D,20000,14.84,0,0.2,Y,9,Andrea Hoffman
32,98406,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5400,9.38,0,0.05,N,6,Randall Lawson
27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7,Jeremy Rivera
34,98480,MORTGAGE,18.0,DEBTCONSOLIDATION,C,2500,15.96,0,0.03,N,10,Mr. Terry Mckinney MD
30,98700,MORTGAGE,12.0,EDUCATION,B,6000,,0,0.06,N,6,Stephanie Lynch
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6,Donald Fields
33,98784,MORTGAGE,3.0,MEDICAL,B,10000,,0,0.1,N,7,Drew Kent
27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8,Nathaniel Edwards
28,99000,OWN,11.0,HOMEIMPROVEMENT,A,8000,,0,0.08,N,7,William Schneider
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9,George Hart
29,58000,RENT,4.0,PERSONAL,A,14000,6.62,0,0.24,N,5,Emily Hebert
35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9,Ricardo Robles
30,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,15.28,0,0.24,N,10,Sean Davis
27,99000,MORTGAGE,5.0,PERSONAL,A,5000,6.92,0,0.05,N,8,Kim Castillo
33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7,Lori Butler
27,99000,MORTGAGE,4.0,VENTURE,A,9000,7.14,0,0.09,N,8,Daniel Rodriguez
29,99000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.25,0,0.06,N,5,Sarah Russell
28,99000,MORTGAGE,12.0,VENTURE,B,18000,9.76,0,0.18,N,7,Elizabeth Norman
29,60000,RENT,2.0,MEDICAL,A,14000,7.51,0,0.23,N,8,Jose Bishop
33,99300,MORTGAGE,11.0,MEDICAL,A,7500,5.79,0,0.08,N,7,Seth Underwood
29,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7,Steven Dennis
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,,0,0.05,N,7,Matthew Mann
28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,5.99,0,0.07,N,6,Melissa Marshall
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8,Mr. Trevor White DDS
29,99780,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.14,0,0.06,N,8,Kevin Weber
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9,Dustin Turner
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8,Kelly Garza
30,74797,MORTGAGE,14.0,MEDICAL,E,4800,18.79,1,0.05,Y,7,Devon Beck
33,99996,MORTGAGE,14.0,PERSONAL,B,6000,11.11,0,0.06,N,7,Theresa Haley
31,74797,MORTGAGE,1.0,MEDICAL,D,10000,15.58,1,0.11,Y,6,Nicholas Robertson
32,99996,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,7.14,0,0.07,N,9,Amy Harvey
34,99996,MORTGAGE,18.0,PERSONAL,A,9800,7.14,0,0.1,N,8,Cynthia Hall
29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,1,0.17,Y,10,Brenda Blair
28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10,Ryan White
27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0,0.03,N,10,Kathleen Miles
27,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8,Robert Dodson
32,63000,RENT,11.0,EDUCATION,A,14000,6.91,0,0.22,N,5,Jeffrey Watson
27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.06,N,9,Kimberly Casey
29,100000,MORTGAGE,2.0,PERSONAL,C,5000,15.96,0,0.05,N,8,Eric Tate
30,100000,MORTGAGE,2.0,EDUCATION,D,10000,16.77,0,0.1,Y,10,Stephen King
28,100000,OWN,13.0,VENTURE,C,2000,14.27,0,0.02,Y,5,Megan Rivera
30,100000,MORTGAGE,0.0,PERSONAL,D,30000,16.77,0,0.3,Y,6,Drew Cunningham
27,66000,RENT,2.0,VENTURE,C,14000,12.99,0,0.21,Y,8,Scott Martin
30,66996,RENT,0.0,EDUCATION,C,14000,12.84,0,0.21,N,8,Nathaniel Gutierrez
29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8,Cole Becker
27,31200,OWN,,EDUCATION,B,6000,11.71,0,0.19,N,6,Karen Gonzalez
28,31200,OWN,0.0,EDUCATION,A,4350,5.99,0,0.14,N,5,Joseph Hess
31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10,Felicia Wilson
27,100000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,7600,6.03,0,0.08,N,9,Julie Thornton
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6,Brian Decker
30,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.9,0,0.12,N,10,Nancy Campbell
31,100000,MORTGAGE,5.0,EDUCATION,B,5000,12.69,0,0.05,N,7,Mariah Warren
35,100000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0,0.1,N,8,Mary Montgomery MD
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6,Jason Garcia
28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.1,N,5,Danielle Hall PhD
33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0,0.15,N,9,Deanna Olson
28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.07,N,10,Beth Perez
35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0,0.09,N,8,Nicole Parker
35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8,Cynthia Mendoza
35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7,Robert Lin
27,31200,OWN,2.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.19,N,7,Nicholas Young
28,100000,MORTGAGE,2.0,EDUCATION,A,4000,7.49,0,0.04,N,8,Shawn West
31,100000,MORTGAGE,6.0,MEDICAL,B,6000,10.99,0,0.06,N,6,Mark Davis
34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7,Devin Diaz
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7,Anthony Hernandez
28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0,0.18,Y,6,Dennis Douglas
29,100000,MORTGAGE,0.0,EDUCATION,C,12025,13.49,0,0.12,N,9,Tracy Ortiz
31,100000,MORTGAGE,15.0,PERSONAL,A,19000,8.49,0,0.19,N,9,Christine Romero
31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.12,N,7,Nancy Hansen
32,69000,RENT,2.0,HOMEIMPROVEMENT,D,14000,,1,0.2,Y,6,Cathy Jones
30,100000,MORTGAGE,11.0,VENTURE,D,16000,16.49,0,0.16,Y,9,Rebecca Smith
31,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0,0.05,N,8,Stacey Mcpherson
27,75000,RENT,2.0,VENTURE,A,14000,9.63,0,0.19,N,7,Benjamin Mcgrath
29,100000,MORTGAGE,1.0,PERSONAL,C,10000,14.79,0,0.1,N,6,Jessica Evans
32,76254,RENT,3.0,HOMEIMPROVEMENT,B,14000,10.38,0,0.18,N,5,Brittany Neal
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,1,0.2,Y,10,Briana Abbott
34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6,Alicia Ingram
31,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10,Lori Sexton
29,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.1,N,6,Steven Bennett
31,76500,RENT,1.0,EDUCATION,B,14000,11.49,0,0.18,N,10,Amanda Ortiz
28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8,Whitney Smith
31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.18,N,9,Douglas Dean
34,80000,RENT,6.0,EDUCATION,C,14000,14.27,0,0.17,Y,7,Christopher Pugh
27,100000,OWN,5.0,VENTURE,A,6000,7.66,0,0.06,N,5,Elizabeth Pierce
33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0,0.15,N,7,Troy Duncan
30,100000,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0,0.13,N,8,Seth Brown
32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.17,N,9,Richard Atkinson
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0,0.14,N,8,Kyle Fisher
35,100000,MORTGAGE,19.0,VENTURE,B,1800,9.63,0,0.02,N,8,Todd King
28,80000,RENT,8.0,VENTURE,D,14000,14.91,0,0.17,N,5,Anthony Contreras
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9,John Alexander
32,100000,MORTGAGE,2.0,MEDICAL,C,35000,,0,0.35,N,10,Anthony Mills
30,100000,OWN,0.0,EDUCATION,A,8000,7.29,0,0.08,N,8,Robert Fowler
32,100000,MORTGAGE,17.0,MEDICAL,A,4500,5.42,0,0.04,N,10,Michele Wood PhD
32,100000,MORTGAGE,4.0,VENTURE,A,9500,5.79,0,0.1,N,8,Wesley Mosley
27,31000,OWN,4.0,MEDICAL,C,12000,12.73,0,0.39,Y,6,Robert Hoffman
27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.43,0,0.16,N,5,Leah Anderson
29,100000,OWN,13.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.1,N,7,Debra Montgomery DVM
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7,Sean Allen
30,84000,RENT,4.0,MEDICAL,B,14000,12.42,0,0.17,N,6,Steven Sanchez
28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000,7.4,0,0.03,N,8,Lauren Rodriguez
31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8,Terry Heath
28,100000,OWN,7.0,HOMEIMPROVEMENT,C,20000,12.68,0,0.2,Y,6,Craig Taylor
28,85000,RENT,6.0,PERSONAL,C,14000,14.65,0,0.16,Y,9,Jose Brown
29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0,0.16,N,5,Jordan Cabrera
27,100000,MORTGAGE,11.0,PERSONAL,F,9000,18.25,0,0.09,Y,6,Michele Pearson
30,85332,RENT,3.0,VENTURE,C,14000,14.22,0,0.16,N,7,Mr. Trevor Livingston
33,31000,OWN,0.0,VENTURE,A,2500,8.38,0,0.08,N,9,Christopher Thomas
27,100000,MORTGAGE,2.0,MEDICAL,A,16000,6.54,0,0.16,N,5,Brittany Turner
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7,Jessica Douglas
27,100000,MORTGAGE,0.0,PERSONAL,A,6575,5.79,0,0.07,N,6,Jimmy Williams
28,100000,MORTGAGE,0.0,EDUCATION,A,3950,,0,0.04,N,5,John Evans
31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,13000,12.61,0,0.13,N,7,Raymond Brown
29,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,5.79,0,0.05,N,9,Francisco Moody
35,93000,RENT,12.0,VENTURE,C,14000,13.16,0,0.15,N,6,Rachel Phelps
30,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.17,0,0.1,N,9,Miss Ashley Cooper
29,100000,MORTGAGE,13.0,MEDICAL,A,20000,6.54,0,0.2,N,5,Robert Chambers
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.2,N,7,Kelly Lopez
34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10,Mary Anderson
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8,James Barrett
30,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,,0,0.04,N,10,Kyle Johnson
29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.12,N,10,Jon Gamble
28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0,0.08,Y,6,Jeremiah Kim
28,100000,OWN,5.0,VENTURE,C,11000,13.61,0,0.11,Y,8,Stephen Baxter
30,100000,MORTGAGE,14.0,EDUCATION,A,13000,7.88,0,0.13,N,9,James Williams
27,100000,RENT,7.0,MEDICAL,B,14000,10.62,0,0.14,N,8,Shirley Anderson
33,103560,RENT,5.0,EDUCATION,E,14000,17.56,0,0.14,N,5,Shane Poole
30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,,0,0.02,N,5,Julie Smith
30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6,Kimberly Schultz
29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8,Kristen Whitaker
27,100000,MORTGAGE,4.0,EDUCATION,F,20500,18.67,0,0.2,N,7,Donald Taylor
33,100000,MORTGAGE,12.0,VENTURE,B,8000,11.86,0,0.08,N,7,Shawn Garcia
29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0,0.13,N,6,James Mcconnell
35,115000,RENT,2.0,EDUCATION,A,14000,,0,0.12,N,9,April Singh
32,100000,MORTGAGE,4.0,PERSONAL,A,6000,7.14,0,0.06,N,10,Cynthia Gregory
33,88000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.48,1,0.23,Y,10,Paul Davis
31,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.51,0,0.11,N,5,Shelly Rodriguez
29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8,Carla Ibarra
30,110400,RENT,1.0,VENTURE,D,14000,16.89,1,0.13,N,6,Destiny Mcdowell
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6,Brooke Odonnell
33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.25,0,0.24,N,6,Lisa West
34,100000,MORTGAGE,11.0,MEDICAL,C,18000,,0,0.18,Y,6,Jorge Cordova
28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.12,N,8,Alexander King
29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.07,N,10,Brenda Collins
30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0,0.01,N,6,Andrew Franklin
31,100000,MORTGAGE,0.0,VENTURE,C,20000,13.48,0,0.2,Y,6,Donald Ellison
28,100000,MORTGAGE,13.0,VENTURE,A,13000,8.59,0,0.13,N,5,Mr. Scott Fletcher Jr.
28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0,0.18,Y,9,Mary Little
35,138000,RENT,2.0,PERSONAL,A,14000,7.9,1,0.1,N,8,Howard Stevens
33,100000,OWN,3.0,MEDICAL,B,25000,12.18,0,0.25,N,10,Jorge Davis
30,100000,MORTGAGE,14.0,MEDICAL,B,15000,11.14,0,0.15,N,9,Kyle Martinez
29,100000,OWN,0.0,VENTURE,B,15800,11.14,0,0.16,N,6,Stephen Lawrence
28,100000,MORTGAGE,6.0,MEDICAL,B,24000,11.48,0,0.24,N,9,Dr. Mark Carpenter
29,100000,MORTGAGE,4.0,VENTURE,C,20000,13.57,0,0.2,Y,9,Christina Johnson
35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7,Kimberly Goodman
28,100000,MORTGAGE,3.0,VENTURE,B,5300,11.14,0,0.05,N,5,Donald Hernandez
32,48000,RENT,3.0,EDUCATION,C,14100,13.49,0,0.29,N,5,Patrick Anderson
28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.2,N,5,Meagan Jones
30,83203,RENT,6.0,MEDICAL,A,14100,6.03,0,0.17,N,8,Douglas Charles
35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10,Jamie Collier
29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.2,Y,10,Michelle Dixon
32,100000,MORTGAGE,4.0,EDUCATION,A,4500,,0,0.04,N,5,Sara Lynn
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10,James Mendoza
27,31897,RENT,8.0,MEDICAL,C,14125,12.68,1,0.44,N,10,Sue Williams
28,100000,MORTGAGE,3.0,EDUCATION,C,10000,12.84,0,0.1,Y,5,Crystal Rogers
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,7,William Schneider
35,88000,MORTGAGE,4.0,PERSONAL,D,10000,14.11,1,0.11,Y,6,Brian Davis
27,100000,MORTGAGE,0.0,VENTURE,C,16000,,0,0.16,Y,6,James Joseph
33,34800,RENT,17.0,HOMEIMPROVEMENT,B,14125,10.37,1,0.41,N,8,Andrew Murphy
30,36500,RENT,5.0,EDUCATION,A,14125,8.9,1,0.39,N,7,Daniel Marshall
27,100000,MORTGAGE,2.0,MEDICAL,A,2000,8.0,0,0.02,N,5,Brad Smith
28,100000,MORTGAGE,2.0,PERSONAL,A,13500,9.38,0,0.14,N,9,Mary Franco
27,100000,MORTGAGE,2.0,MEDICAL,C,10000,12.09,0,0.1,Y,9,Robert Maldonado
27,39000,RENT,5.0,EDUCATION,A,14125,8.49,1,0.36,N,5,Robert Arnold
33,100000,MORTGAGE,2.0,VENTURE,C,7000,,0,0.07,N,6,Morgan Johnson
30,100000,MORTGAGE,5.0,PERSONAL,C,7500,11.59,0,0.07,Y,6,Justin Gamble
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10,Danny Curry
28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125,,0,0.3,N,5,Theresa Hernandez
33,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.39,0,0.25,N,8,Cheryl Smith
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,7,Amanda Ortega
35,100000,MORTGAGE,13.0,EDUCATION,F,12000,15.76,0,0.12,N,6,Cynthia Ferguson
34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8,Andrew Collins
29,100000,MORTGAGE,7.0,MEDICAL,C,15000,12.04,0,0.15,N,5,Brian Hanson
27,100000,MORTGAGE,10.0,MEDICAL,B,12000,9.96,0,0.12,N,10,Cynthia Payne
27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10,Christopher Hanson
33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,1,0.17,N,8,Janet Clark
32,30000,RENT,5.0,EDUCATION,C,14300,13.49,1,0.48,N,8,Elizabeth Mann
27,30000,RENT,0.0,MEDICAL,B,14300,10.39,1,0.48,N,6,April Long
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0,0.15,N,6,John Phillips
30,31800,RENT,2.0,VENTURE,B,14400,10.75,1,0.45,N,7,Aaron Wade
35,100596,MORTGAGE,2.0,PERSONAL,B,25000,10.59,0,0.25,N,8,Samantha Cox
30,100800,MORTGAGE,5.0,VENTURE,B,22000,12.42,0,0.22,N,7,Erika Rubio
29,36000,RENT,0.0,MEDICAL,B,14400,10.62,1,0.4,N,6,Christina Williamson
35,100843,MORTGAGE,6.0,MEDICAL,C,2800,12.87,0,0.03,N,5,Tracy Joseph
27,88970,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.22,N,6,Ryan Keith
28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0,0.05,N,5,Barbara Mendez
32,101000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.08,N,5,Jasmine Contreras
32,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8,Amanda Jones
33,101000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0,0.05,N,7,Robin Davis
31,101000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0,0.18,N,6,Jonathan Perez
31,38000,RENT,15.0,VENTURE,A,14400,8.94,1,0.38,N,7,Michael Smith
29,101000,OWN,6.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.12,N,8,Megan Jackson
30,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,6.99,1,0.33,N,10,Stephanie Reed
32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0,0.6,N,5,Barbara Rodriguez
28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0,0.15,N,9,Leroy Adams
27,101000,MORTGAGE,1.0,PERSONAL,D,20000,,0,0.2,N,8,Thomas Parker
31,101000,MORTGAGE,6.0,PERSONAL,A,12000,9.63,0,0.12,N,7,Jason Reynolds
28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0,0.06,N,9,Kristy Patel
27,101004,MORTGAGE,2.0,MEDICAL,A,11025,7.9,0,0.11,N,5,Maurice Hale
27,101004,MORTGAGE,3.0,MEDICAL,B,12000,,0,0.12,N,9,Rodney Short
31,101004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,17000,,0,0.17,N,8,Stacey Reynolds MD
29,30000,OWN,0.0,VENTURE,A,4000,7.49,0,0.13,N,5,Christina Martin
27,75905,OWN,0.0,MEDICAL,F,18000,17.26,1,0.2,N,8,Jessica Conley
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0,0.04,N,5,Destiny Williams
31,101416,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,12.87,0,0.15,Y,8,Jonathan Singh
29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10,Christopher Bernard
29,45000,RENT,14.0,PERSONAL,A,14400,7.29,1,0.32,N,9,Luke Lyons
30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,8.9,1,0.05,N,5,Stephen Hughes
30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8,Suzanne Jackson
33,102000,MORTGAGE,6.0,EDUCATION,C,8700,12.99,0,0.09,Y,9,Corey Fernandez
27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0,0.16,N,5,Patricia Perry
28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0,0.1,N,10,Sue Davis
27,102000,MORTGAGE,9.0,PERSONAL,A,6000,7.49,0,0.06,N,9,Teresa Brock
33,58000,RENT,0.0,VENTURE,B,14400,9.91,0,0.25,N,5,Wanda Thompson
33,102000,MORTGAGE,17.0,VENTURE,E,35000,,0,0.34,Y,8,Marie Thomas
30,102000,MORTGAGE,4.0,EDUCATION,A,12250,7.66,0,0.12,N,8,Mark Gibson
31,102000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0,0.04,N,10,Anthony Bowen
29,102000,MORTGAGE,13.0,MEDICAL,A,6000,7.88,0,0.06,N,9,Jeanette Lane
31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14400,,0,0.14,N,6,Brian Martin
28,65000,RENT,7.0,MEDICAL,B,14400,11.14,0,0.22,N,5,Kyle Moses DDS
28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7,Anthony Meyer
34,68000,RENT,5.0,HOMEIMPROVEMENT,A,14400,8.59,0,0.21,N,5,Charles Huang
27,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.26,0,0.07,N,8,Andrea Garcia
27,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.15,N,7,Elizabeth Walker
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9,Wendy Soto
29,102000,OWN,10.0,MEDICAL,B,18000,9.33,0,0.18,N,7,Charles Pearson
28,102058,MORTGAGE,13.0,EDUCATION,C,15000,13.92,0,0.15,Y,8,Kelsey Salinas
33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8,Kyle Baker
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6,Patricia Robertson
27,102400,MORTGAGE,2.0,EDUCATION,D,25000,15.57,0,0.24,N,10,Adam Conner
30,102489,MORTGAGE,14.0,PERSONAL,B,25000,12.18,0,0.24,N,7,Steven Cummings
27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0,0.08,N,6,James Downs
27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6,Laurie Kelly
28,102500,MORTGAGE,12.0,MEDICAL,A,6000,5.79,0,0.06,N,8,Leslie Fisher
30,102540,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,7.9,0,0.01,N,5,Angela Calhoun PhD
27,75000,RENT,1.0,EDUCATION,B,14400,11.36,0,0.19,N,7,Joshua Alvarez
31,102672,OWN,,EDUCATION,A,10000,7.9,0,0.1,N,10,Daniel Kennedy
33,102996,MORTGAGE,4.0,EDUCATION,A,6000,,0,0.06,N,8,Randy Yang
31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,9.91,0,0.14,N,7,Emily Smith
33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0,0.23,N,10,Brenda Haynes
32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0,0.06,N,8,Samuel Mcbride
30,103000,MORTGAGE,14.0,PERSONAL,A,6400,7.49,0,0.06,N,9,Michelle Mclaughlin
28,103000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.05,N,5,Jody Smith
34,103000,MORTGAGE,5.0,VENTURE,A,3525,5.42,0,0.03,N,8,Savannah Williams
29,103000,MORTGAGE,13.0,MEDICAL,A,4500,7.29,0,0.04,N,6,Cheryl Cross
27,103000,MORTGAGE,8.0,MEDICAL,A,8800,7.29,0,0.09,N,8,Alexander Barker
28,103000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0,0.1,N,10,Danielle Hernandez
30,79820,RENT,4.0,EDUCATION,C,14400,13.49,0,0.18,N,6,Jacqueline Kaufman
34,103000,MORTGAGE,5.0,VENTURE,B,16000,10.62,0,0.16,N,7,Jennifer Ellis
32,84000,RENT,,PERSONAL,B,14400,11.99,0,0.17,N,6,Terri Hernandez
31,103000,MORTGAGE,3.0,VENTURE,B,15000,,0,0.15,N,6,Shannon Oliver
29,103089,MORTGAGE,2.0,EDUCATION,A,7000,,0,0.07,N,9,Gabriel White
28,103200,MORTGAGE,7.0,EDUCATION,B,9000,9.88,0,0.09,N,6,Timothy Sims
27,85000,RENT,4.0,VENTURE,A,14400,8.49,0,0.17,N,10,Troy White
